id,title,url,published,summary,transcription_created
67fec643-473d-48b4-b888-e5ee619600b3,#1428 - Brian Greene,http://traffic.libsyn.com/joeroganexp/p1428.mp3,2020-02-19 20:00:00+00:00,"Brian Greene is a theoretical physicist, mathematician, and string theorist. He has been a professor at Columbia University since 1996 and chairman of the World Science Festival since co-founding it in 2008. His new book ""Until the End of Time"" is now available: https://amzn.to/2ug680o",False
8c2b3b61-8340-49e3-a782-41e13ae84bdc,JRE MMA Show #92 with Angela Hill,http://traffic.libsyn.com/joeroganexp/mmashow092.mp3,2020-02-18 20:00:00+00:00,Joe is joined by UFC strawweight fighter Angela Hill.,False
60bc57a3-7011-4606-99bd-36149c9d35b6,#1427 - Melissa Chen,http://traffic.libsyn.com/joeroganexp/p1427.mp3,2020-02-14 20:00:00+00:00,Melissa Chen is the NY editor for Spectator USA and the managing director of Ideas Beyond Borders.,False
1d844e98-4cc8-4512-b631-3b6ff7d2e718,JRE MMA Show #91 with Radio Rahim,http://traffic.libsyn.com/joeroganexp/mmashow091.mp3,2020-02-13 20:00:00+00:00,Joe sits down with boxing reporter and journalist Radio Rahim.,False
d58fa36c-caba-4ce1-80e8-04a771ea6107,#1426 - Justin Martindale,http://traffic.libsyn.com/joeroganexp/p1426.mp3,2020-02-12 20:00:00+00:00,"Justin Martindale is a stand-up comic, writer, producer, and actor.",False
ef7bdbf9-0edb-4ad6-840f-b5f9b053f925,JRE MMA Show #90 with Rashad Evans,http://traffic.libsyn.com/joeroganexp/mmashow090.mp3,2020-02-11 20:00:00+00:00,"Joe sits down with former UFC Light Heavyweight Champion, and a 2019 inductee of the UFC Hall of Fame, Rashad Evans.",False
2ed55758-f403-4d92-a99d-e5e969bffaaf,#1425 - Garrett Reisman,http://traffic.libsyn.com/joeroganexp/p1425.mp3,2020-02-07 20:00:00+00:00,Garrett Reisman is a former NASA Astronaut. He is currently a Professor of Astronautical Engineering at USC and a Senior Advisor at SpaceX.,False
cabb6fa4-22ce-4ee0-834e-0ccef7982056,#1424 - Tom Papa,http://traffic.libsyn.com/joeroganexp/p1424.mp3,2020-02-06 20:00:00+00:00,"Tom Papa is a comedian, actor, writer and television/radio host. Check out his new special ""You're Doing Great!"" now streaming on Netflix.",False
f0c83a21-948c-417e-b9bf-0580608f9d8e,#1423 - Andrew Doyle,http://traffic.libsyn.com/joeroganexp/p1423.mp3,2020-02-05 20:00:00+00:00,"Andrew Doyle is a British comedian, playwright, journalist, political satirist and is creator of the fictitious character Titania McGrath.",False
e70acda9-375e-4ce5-a9e8-91f460d3ed5d,#1422 - Lex Fridman,http://traffic.libsyn.com/joeroganexp/p1422.mp3,2020-02-04 20:00:00+00:00,"Lex Fridman is a research scientist at MIT working on human-centered artificial intelligence and autonomous vehicles. Check out is podcast ""Artificial Intelligence Podcast"" available on Apple Podcast & YouTube - https://www.youtube.com/channel/UCSHZKyawb77ixDdsGog4iWA",False
1674f719-cb81-4cfc-b640-1cf31f9826cf,#1421 - Jim Norton,http://traffic.libsyn.com/joeroganexp/p1421.mp3,2020-02-04 03:05:40+00:00,"Jim Norton is a stand-up comedian, radio personality, author, and actor. Check out his podcast the “Chip Chipperson Podacast” available on iTunes and the Riotcast Podcast Network. Look for Jim on ""The Degenerates - Season 2"" now streaming on Netflix.",False
3732e71e-9310-4cf3-882f-3950f2dfb6e7,#1420 - Mark Normand,http://traffic.libsyn.com/joeroganexp/p1420.mp3,2020-01-31 20:00:00+00:00,Mark Normand is a stand-up comedian and actor. Check out his podcast “Tuesdays with Stories!” with co-host Joe List available on Apple Podcasts.,False
0c9c0c42-1741-46b5-9f6d-1620eba2081d,#1419 - Daryl Davis,http://traffic.libsyn.com/joeroganexp/p1419.mp3,2020-01-30 20:00:00+00:00,"Daryl Davis is an R&B and blues musician, activist, author, actor and bandleader. He also is the author of ""Klan-destine Relationships: A Black Man's Odyssey in the Ku Klux Klan"".",False
56148186-b066-4c40-ba6f-9f65fbb718d8,JRE MMA Show #89 with Rafael Lovato Jr.,http://traffic.libsyn.com/joeroganexp/mmashow089.mp3,2020-01-29 20:00:00+00:00,Joe sits down with Bellator Middleweight World Champion Rafael Lovato Jr.,False
d10026ce-5edc-4465-a907-49fa0ca0668d,JRE MMA Show #88 with Frankie Edgar,http://traffic.libsyn.com/joeroganexp/mmashow088.mp3,2020-01-28 20:00:00+00:00,Joe sits down with former UFC Lightweight Champion Frankie Edgar.,False
09983589-1864-4ec3-9173-a8d32c83be2c,JRE MMA SHow #87 with Kamaru Usman,http://traffic.libsyn.com/joeroganexp/mmashow087.mp3,2020-01-28 05:00:00+00:00,Joe sits down with UFC Welterweight Champion Kamaru Usman.,False
1219eace-6f49-4e2d-84fa-1493d017ba2b,JRE MMA Show #86 with Josh Thomson,http://traffic.libsyn.com/joeroganexp/mmashow086.mp3,2020-01-24 20:00:00+00:00,Joe sits down with former Strikeforce Lightweight Champion and current Bellator commentator Josh Thomson.,False
497c6695-fd4a-4e01-b048-ca9819f6ca18,#1418 - Don Gavin,http://traffic.libsyn.com/joeroganexp/p1418.mp3,2020-01-23 20:00:00+00:00,"Don Gavin is a stand-up comedian and actor. His album ""Don Gavin: Live with a Manhattan"" will be available for the first time to stream on January 24.",False
051fd9e2-65e8-44cb-b716-3a79888a543e,#1417 - Kevin Ross,http://traffic.libsyn.com/joeroganexp/p1417.mp3,2020-01-22 20:00:00+00:00,"Kevin “The Soul Assassin” Ross is an artist, writer, and American Muay Thai kickboxer fighting with Bellator Kickboxing.",False
fe88666a-53f4-4dc4-8107-062b12124adc,#1416 - Rob Kearney,http://traffic.libsyn.com/joeroganexp/p1416.mp3,2020-01-21 20:00:00+00:00,"Rob Kearney is the only openly gay professional strongman. He currently holds the American record for the log press, at 471 lbs. There is also a documentary about his life currently in production:",False
60a4159e-71d7-4c29-8330-a5450e85ecf4,#1415 - Bari Weiss,http://traffic.libsyn.com/joeroganexp/p1415.mp3,2020-01-21 05:00:00+00:00,"Bari Weiss is an American opinion writer and editor. In 2017, Weiss joined The New York Times as a staff editor in the opinion section. Her new book ""How to Fight Anti-Semitism"" is now available. https://amzn.to/2Gh7WIL",False
a9b518af-f9f1-4c14-860a-9ba40c20af6f,#1414 - Mike Baker,http://traffic.libsyn.com/joeroganexp/p1414.mp3,2020-01-18 20:00:00+00:00,"Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence LLC, a global intelligence and security firm.",False
d14a501f-c683-4bf7-b103-4f6ad37d9172,#1413 - Bill Maher,http://traffic.libsyn.com/joeroganexp/p1413.mp3,2020-01-17 20:00:00+00:00,"Bill Maher is a comedian, political commentator, and television host. The new season of his show ""Real Time with Bill Maher"" premieres January 17 on HBO.",False
bb7b24a5-34b7-4b40-9537-e8d9d29b2371,#1412 - Jimmy Dore,http://traffic.libsyn.com/joeroganexp/p1412.mp3,2020-01-16 20:00:00+00:00,"Jimmy Dore is a stand-up comedian, political commentator, host of “The Jimmy Dore Show” available on YouTube (https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA) and as a podcast available on iTunes.",False
7cb6bf39-67d3-4d53-bc02-5aff03bccaa1,#1411 - Robert Downey Jr.,http://traffic.libsyn.com/joeroganexp/p1411.mp3,2020-01-15 20:00:00+00:00,"Robert Downey Jr. is an American actor, producer, and singer. He stars in the new movie ""Dolittle"" which releases in theater on January 17, 2020.",False
2b1982dd-9e50-43cc-a689-3c6d8cbcdb79,#1410 - Ash Dykes,http://traffic.libsyn.com/joeroganexp/p1410.mp3,2020-01-14 20:00:00+00:00,"Ash Dykes is a Welsh adventurer and extreme athlete. He achieved three world-first records, trekking across Mongolia, Madagascar, and the course of the Yangtze River.",False
98a07193-8860-4e2a-90a2-2a0b34f46eed,#1409 - Joey Diaz,http://traffic.libsyn.com/joeroganexp/p1409.mp3,2020-01-14 04:00:00+00:00,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now”.,False
c9992db4-56c2-44bd-96b3-4aa3bfede0eb,"Fight Companion - January 9, 2020",http://traffic.libsyn.com/joeroganexp/fightcomp010920.mp3,2020-01-10 20:00:00+00:00,"Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub.",False
a18173e1-c535-4f72-8ec7-a1e1a43fa4b3,#1408 - Ed Calderon,http://traffic.libsyn.com/joeroganexp/p1408.mp3,2020-01-08 20:00:00+00:00,Ed Calderon is a security specialist and combatives instructor with over 10 years experience in public safety along the northern border area of Mexico. Follow him online @EdsManifesto http://edsmanifesto.com,False
c32a47c5-33fa-4b61-9b5a-8bc49403ad45,#1407 - Michael Malice,http://traffic.libsyn.com/joeroganexp/p1407.mp3,2020-01-07 20:00:00+00:00,Michael Malice is an author and also hosts a podcast called “Your Welcome with Michael Malice” available on the GaS Digital Network. His new book called “The New Right” is available now.,False
254068a1-e733-400a-b171-8ecf006f2aca,#1406 - Brian Redban,http://traffic.libsyn.com/joeroganexp/p1406.mp3,2020-01-07 05:06:31+00:00,Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also look for him on “Kill Tony” available on Apple Podcasts & YouTube: https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg,False
0d7147a3-f1c1-4ae6-bbf8-2e0a493639ca,#1405 - Sober October 3 Recap,http://traffic.libsyn.com/joeroganexp/p1405.mp3,2019-12-24 20:00:00+00:00,"Joe is joined by Ari Shaffir, Bert Kreischer & Tom Segura to recap their 3rd annual Sober October challenge.",False
2f23417a-899b-4139-a4fe-11b2180eb816,#1404 - Bryan Callen,http://traffic.libsyn.com/joeroganexp/p1404a.mp3,2019-12-21 05:00:00+00:00,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts “The Fighter & The Kid” podcast. His stand up special “Complicated Apes” is now available to download on iTunes, Amazon, and various other platforms.",False
90a055f5-b4a0-4ea3-978b-2fd0d9e52552,#1403 - Forrest Galante,http://traffic.libsyn.com/joeroganexp/p1403.mp3,2019-12-19 20:00:00+00:00,Forrest Galante is an international wildlife adventurer and conservationist. He’s also the host of “Extinct of Alive” on The Animal Planet. https://www.instagram.com/forrest.galante,False
1dbe014b-28a6-4720-8720-a78e151ea280,JRE MMA Show #85 with Max Holloway,http://traffic.libsyn.com/joeroganexp/mmashow085.mp3,2019-12-18 20:00:00+00:00,Joe sits down with former UFC Featherweight Champion Max Holloway.,False
437f2a4f-02dc-4a3e-8922-fe9f90d844fa,#1402 - Boyan Slat,http://traffic.libsyn.com/joeroganexp/p1402.mp3,2019-12-17 20:00:00+00:00,"Boyan Slat is an inventor, entrepreneur and former aerospace engineering student. He is the founder of The Ocean Cleanup organization: https://www.theoceancleanup.com/",False
091d2728-eb2a-4be0-954a-afd7d5e2ff51,#1401 - Iliza Shlesinger,http://traffic.libsyn.com/joeroganexp/p1401a.mp3,2019-12-17 04:00:00+00:00,"Iliza Shlesinger is a comedian, host, and writer. Her new special ""Unveiled"" is now streaming on Netflix.",False
2ada1b50-bde2-4b83-b748-e10a6d1e5238,#1400 - Tony Hinchcliffe,http://traffic.libsyn.com/joeroganexp/p1400.mp3,2019-12-13 20:00:00+00:00,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast called “Kill Tony” with Redban, and it’s available on iTunes and and YouTube at: https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg",False
5912f3c4-98c7-4a74-b61a-a984c6527c3f,#1399 - Pavel Tsatsouline,http://traffic.libsyn.com/joeroganexp/p1399.mp3,2019-12-12 20:00:00+00:00,"Pavel Tsatsouline, is the Chairman of StrongFirst, Inc., a fitness instructor who has introduced SPETSNAZ training techniques from the former Soviet Union to US Navy SEALs, Marines and Army Special Forces, and shortly thereafter to the American public.",False
65d69254-69ca-49c8-a002-0966264cc80b,#1398 - Lil Duval,http://traffic.libsyn.com/joeroganexp/p1398.mp3,2019-12-11 20:00:00+00:00,Lil Duval is a stand-up comedian and recording artist.,False
1ba2a653-fdf7-469d-a8df-efd7ce53d91b,#1397 - S.C. Gwynne,http://traffic.libsyn.com/joeroganexp/p1397.mp3,2019-12-10 20:00:00+00:00,"S. C. Gwynne is an American nonfiction writer. He is the author of the prize-winning ""Empire of the SUmmer Moon"" and his latest book ""Hymns of the Republic"" is now available.",False
c3861fbb-7811-40a2-823a-cb7a1a57f6ab,#1396 - Michelle Wolf,http://traffic.libsyn.com/joeroganexp/p1396.mp3,2019-12-10 02:30:00+00:00,"Michelle Wolf is a comedian, writer, producer, and television host. Her new special ""Joke Show"" starts streaming on Netflix on December 10.",False
c6529a25-bb4d-41a2-9351-1e59acf72c1b,#1395 - Glenn Villeneuve,http://traffic.libsyn.com/joeroganexp/p1395.mp3,2019-12-07 20:00:00+00:00,"Glenn Villeneuve is a hunter, fisherman and TV personality, best known for appearing in the show “Life Below Zero”, which showcases the life of the Alaskan hunters particularly during the harsh winters.",False
d73fa48e-1749-4ffb-9c45-7acff3ca6a79,#1394 - Matt Farah,http://traffic.libsyn.com/joeroganexp/p1394.mp3,2019-12-06 20:00:00+00:00,Matt Farah is a car enthusiast and the host of “The Smoking Tire” seen on YouTube and also a podcast available on Apple Podcasts.,False
