id,title,url,published,summary,transcription_created
b7fa4885db7872eeff099c72766ae2c6,#444 - John Hackleman,http://traffic.libsyn.com/joeroganexp/p444.mp3,2014-01-22 02:40:39+00:00,John Hackleman is an American martial artist and the head trainer at The Pit mixed martial arts gym.,True
7c7713c3e44cb7b3d557bb2746193905,#979 - Sargon of Akkad,http://traffic.libsyn.com/joeroganexp/p979.mp3,2017-06-26 22:41:50+00:00,"Sargon of Akkad is an ""Anti-Identitarian liberal YouTuber"" (https://www.youtube.com/user/SargonofAkkad100).",True
ad7e7e5f63c742b38feaf1ca10b453fe,#1246 - Pot Debate - Alex Berenson & Dr. Michael Hart,http://traffic.libsyn.com/joeroganexp/p1246.mp3,2019-02-13 21:53:54+00:00,"Alex Berenson is a former reporter for The New York Times and the author of several thriller novels and a book on corporate financial filings. His new book ""Tell Your Children: The Truth About Marijuana, Mental Illness, and Violence"" is available now via Amazon. Dr. Michael Hart is the founder and medical director of Readytogo clinic, a medical cannabis clinic in London, Ontario, Canada.",True
272752fa80797215bb9d26514da42a78,#255 - Duncan Trussell,http://traffic.libsyn.com/joeroganexp/p255.mp3,2012-08-19 23:35:34+00:00,Duncan Trussell - Date: 08/16/2012,True
7d7ed32357b842f7a13bde5932328695,"Fight Companion - May 27, 2018",http://traffic.libsyn.com/joeroganexp/fightcomp052718.mp3,2018-05-27 20:47:29+00:00,"Joe sits down with Eddie Bravo & Brendan Schaub to watch the fights on May 27, 2018.",True
c609b0c4adba47232afb0ef3781022f7,#883 - Kevin Smith,http://traffic.libsyn.com/joeroganexp/p883.mp3,2016-12-07 03:30:17+00:00,"Kevin Smith is a filmmaker, actor, comedian, public speaker, comic book writer, author, and podcaster. His latest movie ""Yoga Hosers"" is now available on Netflix.",True
4c8d89b487af6a0bcd28377a19d63e15,#660 - Jim Florentine,http://traffic.libsyn.com/joeroganexp/p660.mp3,2015-06-16 01:35:15+00:00,"Jim Florentine is a comedian known for hosting That Metal Show on VH1 as well as his own podcast called ""Comedy Metal Midgets"" available for download via iTunes & Stitcher.",True
c99205503d047fa910d158754b1951e8,#331 - Dr. Steven Greer,http://traffic.libsyn.com/joeroganexp/p331.mp3,2013-03-03 22:50:00+00:00,"Dr. Steven Greer is the founder of The Disclosure Project.  Dr. Greer also runs CSETI (Center for the Study of Extraterrestrial Intelligence) whose goal is to initiate contact with extraterrestrials.
Dr. Steven Greer, Brian Redban - Date: 03/03/2013",True
8c0829ce72b66571bed4016f3d995bb9,#956 - Guy Ritchie,http://traffic.libsyn.com/joeroganexp/p956.mp3,2017-05-05 20:10:31+00:00,"Guy Ritchie is a writer, director and producer.  His latest film ""King Arthur: Legend of the Sword"" releases on May 12, 2017.",True
f656aa883cde80c6bbd1b87300c7fd0c,#307 - Bryan Callen,http://traffic.libsyn.com/joeroganexp/p307.mp3,2013-01-05 04:15:00+00:00,"Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: The Bryan Callen Show and The 10-Minute Podcast, with co-hosts Will Sasso and Chris D'Elia.
Bryan Callen, Brian Redban – Date: 01/04/2013",True
26af61ff2b438361ec60ff84e7121369,#258 - Bryan Callen,http://traffic.libsyn.com/joeroganexp/jre258.mp3,2012-08-30 23:04:24+00:00,,True
c7506bba5ad7fa785bb459f7f3019895,#664 - Tom Segura & Christina Pazsitzky,http://traffic.libsyn.com/joeroganexp/p664.mp3,2015-06-24 00:42:41+00:00,"Tom Segura & Christina Pazsitzky are stand-up comedians, and together host their own podcast called ""Your Mom's House"" http://www.yourmomshousepodcast.com",True
